method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v2-rolling,Moldova,2025,-0.1624555514473712,-0.38140470367121393,-3.154596784717731,2.391787377375303,0.924397360348839,0.23685609848692998,10.0,,,,charted,49933670.9,0.0,0.0,2015-2024
v2-rolling,Moldova,2026,0.7351816729029717,-0.17884495484570584,-2.975863801148948,2.6181738914575363,0.9323396154344141,0.9803580290029789,10.0,,,,charted,106528243.2,0.0,0.0,2016-2025
v2-rolling,Mongolia,2020,2.1072552095416515,-0.1513241970695434,-1.5858674417651613,1.2832190476260745,0.47818108156520595,4.72327219474744,9.0,beyond_limits,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2011-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit.",charted,116661280.6,0.0,0.0,2011-2019
v2-rolling,Mongolia,2021,-0.43783659597961877,-0.1513241970695434,-1.5858674417651613,1.2832190476260745,0.47818108156520595,-0.599171338966922,9.0,,,,charted,74937268.54,1.0,0.0,2011-2019
v2-rolling,Mongolia,2022,-0.017897380453891817,-0.19138162312199547,-1.8010072861276312,1.4182440398836405,0.5365418876685453,0.32333774241178254,10.0,,,,charted,73586915.25,0.0,0.0,2012-2021
v2-rolling,Mongolia,2023,-0.56711542932267,-0.10291306053941783,-1.6614081792236381,1.4555820581448027,0.5194983728947401,-0.8935588502359142,10.0,,,,charted,41220539.39,0.0,0.0,2013-2022
v2-rolling,Mongolia,2024,0.0304859133909433,-0.10291306053941783,-1.9152464821532427,1.7094203610744072,0.6041111405379417,0.2208185960808033,10.0,,,,charted,42533363.77,0.0,0.0,2014-2023
v2-rolling,Mongolia,2025,-0.691435510676911,-0.0456947581931349,-1.7345955883280715,1.6432060719418018,0.5629669433783122,-1.147031384487242,10.0,,,,charted,20274366.52,0.0,0.0,2015-2024
v2-rolling,Mongolia,2026,-0.19411529364746088,-0.06891035107186279,-2.0365981341503168,1.898777432006591,0.6558959276928179,-0.1908914772744809,10.0,,,,charted,16333575.52,0.0,0.0,2016-2025
v2-rolling,Montenegro,2020,,,,,,,4.0,,,,dormant,0.0,0.0,5.0,2011-2014
v2-rolling,Montenegro,2021,,,,,,,4.0,,,,dormant,0.0,0.0,6.0,2011-2014
v2-rolling,Montenegro,2022,,,,,,,4.0,,,,dormant,0.0,0.0,7.0,2011-2014
v2-rolling,Montenegro,2023,,,,,,,4.0,,,,dormant,0.0,0.0,8.0,2011-2014
v2-rolling,Montenegro,2024,,,,,,,4.0,,,,dormant,0.0,0.0,9.0,2011-2014
v2-rolling,Montenegro,2025,,,,,,,4.0,,,,dormant,0.0,0.0,10.0,2011-2014
v2-rolling,Montenegro,2026,,,,,,,4.0,,,,dormant,0.0,0.0,11.0,2011-2014
v2-rolling,Morocco,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-rolling,Morocco,2021,,,,,,,0.0,,,,dormant,0.0,0.0,10.0,
v2-rolling,Morocco,2022,,,,,,,0.0,,,,dormant,0.0,0.0,11.0,
v2-rolling,Morocco,2023,,,,,,,0.0,,,,dormant,0.0,0.0,12.0,
v2-rolling,Morocco,2024,,,,,,,0.0,,,,dormant,0.0,0.0,13.0,
v2-rolling,Morocco,2025,,,,,,,0.0,,,,dormant,0.0,0.0,14.0,
v2-rolling,Mozambique,2020,0.202016086950482,0.024700506103957243,-0.6574832475552126,0.7068842597631271,0.2273945845530566,0.779770464609076,9.0,,,,charted,340989915.4,0.0,0.0,2011-2019
v2-rolling,Mozambique,2021,0.4306565230480089,0.057070546895442956,-0.6780683584271979,0.7922094522180839,0.24504630177421363,1.5245525986219093,10.0,,,,charted,531212472.7,0.0,0.0,2011-2020
v2-rolling,Mozambique,2022,0.08206014014685441,0.10329122300767278,-0.621312240137764,0.8278946861531096,0.2415344877151456,-0.08790083379669289,10.0,,,,charted,577824096.1,0.0,0.0,2012-2021
v2-rolling,Mozambique,2023,0.4817534791649068,0.0846908769633326,-0.3309685621082444,0.5003503160349096,0.13855314635719232,2.8657783142501883,10.0,,,,charted,945997692.1,0.0,0.0,2013-2022
v2-rolling,Mozambique,2024,0.21929528437776455,0.10180180296644009,-0.3130923142733774,0.5166959202062575,0.13829803907993918,0.8495672259200345,10.0,,,,charted,1182280745.0,0.0,0.0,2014-2023
v2-rolling,Mozambique,2025,-0.43442691167060826,0.10162677919233101,-0.31267813658925414,0.5159316949739161,0.1381016385938617,-3.8815882006976103,10.0,beyond_limits,medium,"Mozambique FY2025: year-over-year change of -35% is below the expected range -27% to +68% (learned from FY2015-2024, where a typical year was +11%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the -27% limit.",charted,759310454.0,0.0,0.0,2015-2024
v2-rolling,Mozambique,2026,0.2184513986596804,0.10162677919233101,-0.31267813658925414,0.5159316949739161,0.1381016385938617,0.8459321747145582,10.0,,,,charted,949113384.8,1.0,0.0,2015-2024
v2-rolling,Myanmar,2020,,,,,,,6.0,,,,insufficient_history: only 6 baseline years (<8),195518325.3,0.0,0.0,2014-2019
v2-rolling,Myanmar,2021,,,,,,,7.0,,,,insufficient_history: only 7 baseline years (<8),234288336.2,0.0,0.0,2014-2020
v2-rolling,Myanmar,2022,-1.541122499556304,0.14247229856622365,-0.9760321402822021,1.2609767374146494,0.37283481294947524,-4.515658784124003,8.0,beyond_limits,medium,"Myanmar FY2022: year-over-year change of -79% is below the expected range -62% to +253% (learned from FY2014-2021, where a typical year was +15%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the -62% limit.",charted,42488147.67,0.0,0.0,2014-2021
v2-rolling,Myanmar,2023,-1.6763871838178888,0.14247229856622365,-0.9760321402822021,1.2609767374146494,0.37283481294947524,-4.878459358436025,8.0,beyond_limits,medium,"Myanmar FY2023: year-over-year change of -81% is below the expected range -62% to +253% (learned from FY2014-2021, where a typical year was +15%); that is 4.9 robust sigmas from the typical year (limits sit at 3), so 1.9 beyond the -62% limit. Baseline: 8 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,-18997029.65,1.0,0.0,2014-2021
v2-rolling,Myanmar,2024,,,,,,,9.0,,,,dormant,-9961769.09,0.0,1.0,2014-2022
v2-rolling,Myanmar,2025,,,,,,,9.0,,,,dormant,-5348463.35,0.0,2.0,2014-2022
v2-rolling,Myanmar,2026,1.705075943858754,0.11214895534799568,-1.0724027384141035,1.296700649110095,0.39485056458736645,4.034252781619867,9.0,beyond_limits,medium,"Myanmar FY2026: year-over-year change of +450% is above the expected range -66% to +266% (learned from FY2014-2022, where a typical year was +12%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +266% limit. Baseline: 9 years, 0 flagged year(s) held out, 3 zero-period year(s) skipped.",charted,42452694.53,0.0,3.0,2014-2022
v2-rolling,Nepal,2020,-0.12450466547260725,0.13086756663396099,-0.8277851089759121,1.089520242243834,0.31955089186995767,-0.7991598164917432,9.0,,,,charted,448392325.6,0.0,0.0,2011-2019
v2-rolling,Nepal,2021,0.5883197107340551,0.1196447087621323,-0.8943042256571686,1.1335936431814333,0.33798297813976697,1.386682265927932,10.0,,,,charted,817632928.0,0.0,0.0,2011-2020
v2-rolling,Nepal,2022,-0.5687012021718925,0.11922904900066619,-0.8898847808486556,1.128342878849988,0.3363712766164406,-2.0451515899111556,10.0,,,,charted,456961240.3,0.0,0.0,2012-2021
v2-rolling,Nepal,2023,-0.2138927003269721,0.11858670246731602,-0.8830802206698672,1.1202536256044993,0.33388897437906107,-0.9957783224576542,10.0,,,,charted,365897638.3,0.0,0.0,2013-2022
v2-rolling,Nepal,2024,-0.2922907860832592,0.11784960933153196,-0.9143441228992415,1.1500433415623055,0.3440645774102578,-1.192044814673687,10.0,,,,charted,268524588.7,0.0,0.0,2014-2023
v2-rolling,Nepal,2025,0.6279973944804216,-0.007823978895481705,-1.1773549549398463,1.161706997148883,0.3898436586814549,1.6309650271762897,10.0,,,,charted,519162995.9,0.0,0.0,2015-2024
v2-rolling,Nepal,2026,-0.872655399170689,0.11658315287239568,-1.1417233000093638,1.3748896057541553,0.41943548429391986,-2.358499910202816,10.0,,,,charted,203875555.6,0.0,0.0,2016-2025
v2-rolling,Nicaragua,2020,0.08890656222475143,-0.09726132302810155,-1.1508365161706138,0.9563138701144106,0.351191731047504,0.5301032706481092,9.0,,,,charted,78417903.15,0.0,0.0,2011-2019
v2-rolling,Nicaragua,2021,0.21914658660906958,-0.004171036097931367,-0.8497088890789767,0.841366816883114,0.28184595099368176,0.7923392971219485,10.0,,,,charted,98415463.67,0.0,0.0,2011-2020
v2-rolling,Nicaragua,2022,0.0655008765234331,0.11608601431890386,-0.9797344674148346,1.2119064960526424,0.36527349391124614,-0.1384856515424081,10.0,,,,charted,105310012.6,0.0,0.0,2012-2021
v2-rolling,Nicaragua,2023,-0.4810872571220335,0.07693634581795615,-0.8096121145806694,0.9634848062165817,0.2955161534662085,-1.8883015239429142,10.0,,,,charted,63754021.0,0.0,0.0,2013-2022
v2-rolling,Nicaragua,2024,0.2119014368834528,0.07693634581795615,-0.8096121145806694,0.9634848062165817,0.2955161534662085,0.4567096907646016,10.0,,,,charted,79629355.35,0.0,0.0,2014-2023
v2-rolling,Nicaragua,2025,-0.9215568206719748,0.07687746233018086,-0.6234151599601414,0.7771700846205032,0.2334308740967741,-4.277216057496456,10.0,beyond_limits,medium,"Nicaragua FY2025: year-over-year change of -60% is below the expected range -46% to +118% (learned from FY2015-2024, where a typical year was +8%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the -46% limit.",charted,29532379.97,0.0,0.0,2015-2024
v2-rolling,Nicaragua,2026,-2.225974134687888,0.07687746233018086,-0.6234151599601414,0.7771700846205032,0.2334308740967741,-9.865240002757172,10.0,beyond_limits,high,"Nicaragua FY2026: year-over-year change of -89% is below the expected range -46% to +118% (learned from FY2015-2024, where a typical year was +8%); that is 9.9 robust sigmas from the typical year (limits sit at 3), so 6.9 beyond the -46% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,-11139664.39,1.0,0.0,2015-2024
v2-rolling,Niger,2020,0.6760812837794478,0.04417281312167401,-1.1358906253252328,1.224236251568581,0.3933544794823023,1.6064605937357945,9.0,,,,charted,519570899.2,0.0,0.0,2011-2019
v2-rolling,Niger,2021,0.06105831483200252,0.12201492579613639,-1.033108486480763,1.277138338073036,0.3850411374256332,-0.15831194394367024,10.0,,,,charted,552802748.6,0.0,0.0,2011-2020
v2-rolling,Niger,2022,-0.012684042577518807,0.12970985149096145,-0.9165908171849236,1.1760105201668465,0.3487668895586284,-0.40827813170190164,10.0,,,,charted,545711408.8,0.0,0.0,2012-2021
v2-rolling,Niger,2023,0.3546362255618086,0.05198606695520582,-0.610877577011123,0.7148497109215346,0.22095454798877626,1.3697394389998092,10.0,,,,charted,782326976.2,0.0,0.0,2013-2022
v2-rolling,Niger,2024,-1.5950218512884429,0.12790811002391975,-0.7282183245986315,0.984034544646471,0.2853754782075171,-6.037414188963692,10.0,beyond_limits,high,"Niger FY2024: year-over-year change of -80% is below the expected range -52% to +168% (learned from FY2014-2023, where a typical year was +14%); that is 6.0 robust sigmas from the typical year (limits sit at 3), so 3.0 beyond the -52% limit.",charted,148350553.1,0.0,0.0,2014-2023
v2-rolling,Niger,2025,1.3679218106370472,0.12790811002391975,-0.7282183245986315,0.984034544646471,0.2853754782075171,4.345200605188033,10.0,beyond_limits,medium,"Niger FY2025: year-over-year change of +293% is above the expected range -52% to +168% (learned from FY2014-2023, where a typical year was +14%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the +168% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,620742935.8,1.0,0.0,2014-2023
v2-rolling,Niger,2026,0.17554216588755758,0.12790811002391975,-0.7282183245986315,0.984034544646471,0.2853754782075171,0.16691713024130153,10.0,,,,charted,742359199.8,2.0,0.0,2014-2023
v2-rolling,Nigeria,2020,-0.18743295789053235,-0.02839727474470185,-0.7119207428865423,0.6551261933971385,0.22784115604728014,-0.6980112193287346,9.0,,,,charted,989880048.7,0.0,0.0,2011-2019
v2-rolling,Nigeria,2021,0.32820220511276244,-0.031267796824767775,-0.7133676476195779,0.6508320539700424,0.22736661693160337,1.5810148683597922,10.0,,,,charted,1390573158.0,0.0,0.0,2011-2020
v2-rolling,Nigeria,2022,0.43293041569244617,-0.02272369460608295,-0.7428260032491593,0.6973786140369934,0.24003410288102545,1.89828905488641,10.0,,,,charted,2166472224.0,0.0,0.0,2012-2021
v2-rolling,Nigeria,2023,-0.16494566955091236,-0.02260023450144854,-0.7386524705193925,0.6934520015164954,0.23868407867264801,-0.596375911795477,10.0,,,,charted,1829965033.0,0.0,0.0,2013-2022
v2-rolling,Nigeria,2024,0.4335300295584479,-0.02257941058778955,-0.7033170963076913,0.6581582751321122,0.22691256190663392,2.0100669452311304,10.0,,,,charted,2848772371.0,0.0,0.0,2014-2023
v2-rolling,Nigeria,2025,-0.667435565123591,-0.022526236163595878,-0.702334920794419,0.6572824484672273,0.22660289487694105,-2.845988923973013,10.0,,,,charted,1437381873.0,0.0,0.0,2015-2024
v2-rolling,Nigeria,2026,0.19414612184294786,-0.03059768992433657,-1.1593674060254657,1.0981720261767927,0.3762565720337097,0.5973153121353295,10.0,,,,charted,1758257037.0,0.0,0.0,2016-2025
v2-rolling,North Macedonia,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-rolling,North Macedonia,2021,,,,,,,0.0,,,,dormant,0.0,0.0,10.0,
v2-rolling,North Macedonia,2022,,,,,,,0.0,,,,dormant,0.0,0.0,11.0,
v2-rolling,North Macedonia,2023,,,,,,,0.0,,,,dormant,0.0,0.0,12.0,
v2-rolling,North Macedonia,2024,,,,,,,0.0,,,,dormant,0.0,0.0,13.0,
v2-rolling,North Macedonia,2025,,,,,,,0.0,,,,dormant,0.0,0.0,14.0,
v2-rolling,North Macedonia,2026,,,,,,,0.0,,,,dormant,0.0,0.0,15.0,
v2-rolling,OECS Countries,2022,,,,,,,0.0,,,,no_prior_year,0.0,0.0,0.0,
v2-rolling,OECS Countries,2023,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,1987242.01,0.0,0.0,
v2-rolling,OECS Countries,2024,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,778531.59,0.0,1.0,
v2-rolling,OECS Countries,2025,,,,,,,1.0,,,,insufficient_history: only 1 baseline years (<8),251014.0,0.0,1.0,2024-2024
v2-rolling,OECS Countries,2026,,,,,,,2.0,,,,insufficient_history: only 2 baseline years (<8),2333503.37,0.0,1.0,2024-2025
v2-rolling,Pacific 1,2026,,,,,,,0.0,,,,no_prior_year,686450.0,0.0,0.0,
v2-rolling,Pacific Islands,2020,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),2661394.99,0.0,0.0,2015-2019
v2-rolling,Pacific Islands,2021,,,,,,,6.0,,,,insufficient_history: only 6 baseline years (<8),2468196.39,0.0,0.0,2015-2020
v2-rolling,Pacific Islands,2022,,,,,,,7.0,,,,insufficient_history: only 7 baseline years (<8),2306965.31,0.0,0.0,2015-2021
v2-rolling,Pacific Islands,2023,0.2202849646585685,0.27595458698869046,-0.7721230240184792,1.32403219799586,0.34935920366905654,-0.15934780519724642,8.0,,,,charted,2900118.27,0.0,0.0,2015-2022
v2-rolling,Pacific Islands,2024,0.22683234754073825,0.2200214045302648,-1.0026931740459177,1.4427359831064475,0.4075715261920609,0.016711037383077405,9.0,,,,charted,3664824.88,0.0,0.0,2015-2023
v2-rolling,Pacific Islands,2025,-0.1910661257412089,0.22252335393333553,-0.683914428115555,1.128961135982226,0.3021459273496302,-1.3688401604564955,10.0,,,,charted,3007369.46,0.0,0.0,2015-2024
v2-rolling,Pacific Islands,2026,-0.028672347149572997,0.20804248066520076,-1.0200331862469465,1.4361181475773481,0.40935855563738244,-0.578257922192935,10.0,,,,charted,2918877.37,0.0,0.0,2016-2025
v2-rolling,Pakistan,2020,0.8481538989155519,-0.2138872329185757,-0.8740112030544146,0.4462367372172632,0.22004132337861296,4.826553101604157,9.0,beyond_limits,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2011-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit.",charted,1179136043.0,0.0,0.0,2011-2019
v2-rolling,Pakistan,2021,0.27231221500539426,-0.2138872329185757,-0.8740112030544146,0.4462367372172632,0.22004132337861296,2.2095824568705824,9.0,,,,charted,1558856391.0,1.0,0.0,2011-2019
v2-rolling,Pakistan,2022,-0.3307928402808807,-0.1385015302071062,-1.2000319507470476,0.9230288903328352,0.3538434735133138,-0.5434360797007587,10.0,,,,charted,1108936273.0,0.0,0.0,2012-2021
v2-rolling,Pakistan,2023,0.4181930263442963,-0.13432910156571382,-1.2565392124706665,0.987881009339239,0.3740700369683176,1.4770552926076963,10.0,,,,charted,1713500150.0,0.0,0.0,2013-2022
v2-rolling,Pakistan,2024,0.10732903191625148,0.057458042735346326,-1.5239478755787692,1.638863961049462,0.5271353061047052,0.09460756774087004,10.0,,,,charted,1914038403.0,0.0,0.0,2014-2023
v2-rolling,Pakistan,2025,-0.3519875966418865,0.022309738975169024,-1.223458832022727,1.268078309973065,0.41525619033263206,-0.9013648545906869,10.0,,,,charted,1328628717.0,0.0,0.0,2015-2024
v2-rolling,Pakistan,2026,0.11531762433697153,0.022309738975169024,-1.297301839735648,1.3419213176859859,0.43987052623693895,0.21144377678013196,10.0,,,,charted,1498233057.0,0.0,0.0,2016-2025
v2-rolling,Papua New Guinea,2020,-1.6530447675554012,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,-4.104694365015842,9.0,beyond_limits,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit.",charted,34234610.42,0.0,0.0,2011-2019
v2-rolling,Papua New Guinea,2021,-0.7637606478326673,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,-2.0302135063276228,9.0,,,,charted,15250625.39,1.0,0.0,2011-2019
v2-rolling,Papua New Guinea,2022,1.9906169437682268,0.01571694557707335,-1.4701798345981554,1.5016137257523021,0.49529892672507625,3.987289072579303,10.0,beyond_limits,medium,"Papua New Guinea FY2022: year-over-year change of +632% is above the expected range -77% to +349% (learned from FY2012-2021, where a typical year was +2%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +349% limit.",charted,119981351.6,0.0,0.0,2012-2021
v2-rolling,Papua New Guinea,2023,-1.2418309466179032,0.01571694557707335,-1.4701798345981554,1.5016137257523021,0.49529892672507625,-2.538967529184651,10.0,,,,charted,33718082.56,1.0,0.0,2012-2021
v2-rolling,Papua New Guinea,2024,0.12596749474719893,0.015667919923299745,-2.606926151035511,2.6382619908821106,0.874198023652937,0.1261722994556768,10.0,,,,charted,38470901.33,0.0,0.0,2014-2023
v2-rolling,Papua New Guinea,2025,0.40036165052443123,0.01566761502336681,-2.2426927319054624,2.2740279619521964,0.7527867823096098,0.5110265543196607,10.0,,,,charted,58243774.7,0.0,0.0,2015-2024
v2-rolling,Papua New Guinea,2026,1.1409456632293593,0.1156033515741087,-2.4445472488539126,2.67575395200213,0.853383533476007,1.2015023391403161,10.0,,,,charted,185932611.0,0.0,0.0,2016-2025
v2-rolling,Paraguay,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-rolling,Paraguay,2021,,,,,,,0.0,,,,dormant,0.0,0.0,10.0,
v2-rolling,Paraguay,2022,,,,,,,0.0,,,,dormant,0.0,0.0,11.0,
v2-rolling,Paraguay,2023,,,,,,,0.0,,,,dormant,0.0,0.0,12.0,
v2-rolling,Paraguay,2024,,,,,,,0.0,,,,dormant,0.0,0.0,13.0,
v2-rolling,Paraguay,2025,,,,,,,0.0,,,,dormant,0.0,0.0,14.0,
v2-rolling,Paraguay,2026,,,,,,,0.0,,,,dormant,0.0,0.0,15.0,
v2-rolling,Philippines,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-rolling,Philippines,2021,,,,,,,0.0,,,,dormant,0.0,0.0,10.0,
v2-rolling,Philippines,2022,,,,,,,0.0,,,,dormant,0.0,0.0,11.0,
v2-rolling,Philippines,2023,,,,,,,0.0,,,,dormant,0.0,0.0,12.0,
v2-rolling,Philippines,2024,,,,,,,0.0,,,,dormant,0.0,0.0,13.0,
v2-rolling,Philippines,2025,,,,,,,0.0,,,,dormant,0.0,0.0,14.0,
v2-rolling,Philippines,2026,,,,,,,0.0,,,,dormant,0.0,0.0,15.0,
v2-rolling,Rwanda,2020,0.4805184814651398,0.13134776097792136,-0.38401459565197715,0.6467101176078198,0.17178745220996616,2.0325740675194752,9.0,,,,charted,445994814.3,0.0,0.0,2011-2019
